"id","data_date","from","to","net","acumulat","Country"
104,"8/6/2022",42810,30712,12098,4875807,"totals"
105,"9/6/2022",52820,33431,19389,4895196,"totals"
106,"10/6/2022",54375,34558,19817,4915013,"totals"
107,"11/6/2022",55357,37764,17593,4932606,"totals"
108,"12/6/2022",45749,35470,10279,4942885,"totals"
109,"13/6/2022",45292,31348,13944,4956829,"totals"
110,"14/6/2022",49667,28306,21361,4978190,"totals"
111,"15/6/2022",55005,31648,23357,5001547,"totals"
112,"16/6/2022",54402,33666,20736,5022283,"totals"
113,"17/6/2022",58326,37820,20506,5042789,"totals"
114,"18/6/2022",56857,40162,16695,5059484,"totals"
115,"19/6/2022",56087,37599,18488,5077972,"totals"
116,"20/6/2022",51107,30846,20261,5098233,"totals"
117,"21/6/2022",56881,32290,24591,5122824,"totals"
118,"22/6/2022",62157,33462,28695,5151519,"totals"
119,"23/6/2022",64306,34828,29478,5180997,"totals"
120,"24/6/2022",62445,35449,26996,5207993,"totals"
121,"25/6/2022",61859,41304,20555,5228548,"totals"
122,"26/6/2022",51556,41964,9592,5238140,"totals"
123,"27/6/2022",47079,34616,12463,5250603,"totals"
124,"28/6/2022",52104,33324,18780,5269383,"totals"
125,"29/6/2022",57029,35305,21724,5291107,"totals"
126,"30/6/2022",56540,35012,21528,5312635,"totals"
127,"1/7/2022",56570,34704,21866,5334501,"totals"
128,"2/7/2022",59732,38898,20834,5355335,"totals"
129,"3/7/2022",53999,37764,16235,5371570,"totals"
130,"4/7/2022",47960,32265,15695,5387265,"totals"
131,"5/7/2022",52260,29435,22825,5410090,"totals"
132,"6/7/2022",55059,31031,24028,5434118,"totals"
133,"7/7/2022",56171,29599,26572,5460690,"totals"
134,"8/7/2022",55854,29954,25900,5486590,"totals"
135,"9/7/2022",56467,34598,21869,5508459,"totals"
136,"10/7/2022",52881,36906,15975,5524434,"totals"
137,"11/7/2022",49789,33375,16414,5540848,"totals"
138,"12/7/2022",52036,30035,22001,5562849,"totals"
139,"13/7/2022",57521,31836,25685,5588534,"totals"
140,"14/7/2022",60226,31428,28798,5617332,"totals"
141,"15/7/2022",62086,31997,30089,5647421,"totals"
142,"16/7/2022",60619,35329,25290,5672711,"totals"
143,"17/7/2022",56612,38153,18459,5691170,"totals"
144,"18/7/2022",50601,32677,17924,5709094,"totals"
145,"19/7/2022",54372,30376,23996,5733090,"totals"
146,"20/7/2022",57358,29741,27617,5760707,"totals"
147,"21/7/2022",55492,30078,25414,5786121,"totals"
148,"22/7/2022",58843,30635,28208,5814329,"totals"
149,"23/7/2022",57861,35818,22043,5836372,"totals"
150,"24/7/2022",53486,36367,17119,5853491,"totals"
151,"25/7/2022",49676,31986,17690,5871181,"totals"
152,"26/7/2022",52383,30301,22082,5893263,"totals"
153,"27/7/2022",55832,32045,23787,5917050,"totals"
154,"28/7/2022",56308,30496,25812,5942862,"totals"
155,"29/7/2022",58494,33713,24781,5967643,"totals"
156,"30/7/2022",59148,39388,19760,5987403,"totals"
157,"31/7/2022",56046,41269,14777,6002180,"totals"
158,"1/8/2022",52198,37320,14878,6017058,"totals"
159,"2/8/2022",53735,33240,20495,6037553,"totals"
160,"3/8/2022",58585,35290,23295,6060848,"totals"
161,"4/8/2022",57773,31781,25992,6086840,"totals"
162,"5/8/2022",59271,35144,24127,6110967,"totals"
163,"6/8/2022",58770,36832,21938,6132905,"totals"
164,"7/8/2022",54858,38028,16830,6149735,"totals"
165,"8/8/2022",54494,37109,17385,6167120,"totals"
166,"9/8/2022",55499,32707,22792,6189912,"totals"
167,"10/8/2022",59968,35651,24317,6214229,"totals"
168,"11/8/2022",61134,34733,26401,6240630,"totals"
169,"12/8/2022",62401,37296,25105,6265735,"totals"
170,"13/8/2022",63048,43432,19616,6285351,"totals"
171,"14/8/2022",57295,43015,14280,6299631,"totals"
172,"15/8/2022",51785,36123,15662,6315293,"totals"
173,"16/8/2022",56285,32492,23793,6339086,"totals"
174,"17/8/2022",60894,40577,20317,6359403,"totals"
175,"18/8/2022",59006,37147,21859,6381262,"totals"
176,"19/8/2022",62119,35191,26928,6408190,"totals"
177,"20/8/2022",63065,41399,21666,6429856,"totals"
178,"21/8/2022",59824,41005,18819,6448675,"totals"
179,"22/8/2022",58531,37018,21513,6470188,"totals"
180,"23/8/2022",63890,31932,31958,6502146,"totals"
181,"24/8/2022",59518,33715,25803,6527949,"totals"
182,"25/8/2022",56918,39881,17037,6544986,"totals"
183,"26/8/2022",58415,44758,13657,6558643,"totals"
184,"27/8/2022",60126,48577,11549,6570192,"totals"
185,"28/8/2022",55784,48128,7656,6577848,"totals"
186,"29/8/2022",52886,41619,11267,6589115,"totals"
187,"30/8/2022",55548,40260,15288,6604403,"totals"
188,"31/8/2022",57407,37288,20119,6624522,"totals"
189,"1/9/2022",53387,35749,17638,6642160,"totals"
190,"2/9/2022",50518,35430,15088,6657248,"totals"
191,"3/9/2022",53277,41720,11557,6668805,"totals"
192,"4/9/2022",51747,38804,12943,6681748,"totals"
193,"5/9/2022",46134,32613,13521,6695269,"totals"
194,"6/9/2022",48519,30969,17550,6712819,"totals"
195,"7/9/2022",49855,31068,18787,6731606,"totals"
196,"8/9/2022",52800,30151,22649,6754255,"totals"
197,"9/9/2022",53995,32158,21837,6776092,"totals"
198,"10/9/2022",59039,36702,22337,6798429,"totals"
199,"11/9/2022",60143,37998,22145,6820574,"totals"
200,"12/9/2022",51220,33814,17406,6837980,"totals"
201,"13/9/2022",50262,31069,19193,6857173,"totals"
202,"14/9/2022",51201,32025,19176,6876349,"totals"
203,"15/9/2022",52838,30733,22105,6898454,"totals"
204,"16/9/2022",55601,33553,22048,6920502,"totals"
205,"17/9/2022",57907,37712,20195,6940697,"totals"
206,"18/9/2022",53014,38020,14994,6955691,"totals"
207,"19/9/2022",48236,32222,16014,6971705,"totals"
208,"20/9/2022",48223,29781,18442,6990147,"totals"
209,"21/9/2022",50449,29757,20692,7010839,"totals"
210,"22/9/2022",52972,28750,24222,7035061,"totals"
211,"23/9/2022",56150,31819,24331,7059392,"totals"
212,"24/9/2022",56182,33511,22671,7082063,"totals"
213,"25/9/2022",55224,36096,19128,7101191,"totals"
214,"26/9/2022",49915,31192,18723,7119914,"totals"
215,"27/9/2022",51846,28573,23273,7143187,"totals"
216,"28/9/2022",62128,30143,31985,7175172,"totals"
217,"29/9/2022",58401,29334,29067,7204239,"totals"
218,"30/9/2022",55309,29654,25655,7229894,"totals"
219,"1/10/2022",55636,38077,17559,7247453,"totals"
220,"2/10/2022",49808,38146,11662,7259115,"totals"
221,"3/10/2022",43790,32442,11348,7270463,"totals"
222,"4/10/2022",33717,29255,4462,7274925,"totals"
223,"5/10/2022",34612,29535,5077,7280002,"totals"
224,"6/10/2022",36130,28025,8105,7288107,"totals"
225,"7/10/2022",36352,28974,7378,7295485,"totals"
226,"8/10/2022",39951,34506,5445,7300930,"totals"
227,"9/10/2022",34660,30828,3832,7304762,"totals"
228,"10/10/2022",33454,27338,6116,7310878,"totals"
229,"11/10/2022",34747,22865,11882,7322760,"totals"
230,"12/10/2022",38260,25340,12920,7335680,"totals"
231,"13/10/2022",38789,25295,13494,7349174,"totals"
232,"14/10/2022",38732,25179,13553,7362727,"totals"
233,"15/10/2022",39410,29761,9649,7372376,"totals"
234,"16/10/2022",39820,33836,5984,7378360,"totals"
235,"17/10/2022",33458,28821,4637,7382997,"totals"
236,"18/10/2022",33199,24104,9095,7392092,"totals"
237,"19/10/2022",36247,28040,8207,7400299,"totals"
238,"20/10/2022",38151,26034,12117,7412416,"totals"
239,"21/10/2022",41086,29098,11988,7424404,"totals"
240,"22/10/2022",41568,30743,10825,7435229,"totals"
241,"23/10/2022",40036,32571,7465,7442694,"totals"
242,"24/10/2022",34495,26195,8300,7450994,"totals"
243,"25/10/2022",34829,28241,6588,7457582,"totals"
244,"26/10/2022",35884,26637,9247,7466829,"totals"
245,"27/10/2022",39938,29579,10359,7477188,"totals"
246,"28/10/2022",41192,30487,10705,7487893,"totals"
247,"29/10/2022",41701,36352,5349,7493242,"totals"
248,"30/10/2022",38229,36207,2022,7495264,"totals"
249,"31/10/2022",31275,29094,2181,7497445,"totals"
250,"1/11/2022",33172,24437,8735,7506180,"totals"
251,"2/11/2022",37641,24836,12805,7518985,"totals"
252,"3/11/2022",38464,28117,10347,7529332,"totals"
253,"4/11/2022",37385,27834,9551,7538883,"totals"
254,"5/11/2022",38233,31419,6814,7545697,"totals"
255,"6/11/2022",39072,33528,5544,7551241,"totals"
256,"7/11/2022",31201,27592,3609,7554850,"totals"
257,"8/11/2022",32667,27278,5389,7560239,"totals"
258,"9/11/2022",33831,27193,6638,7566877,"totals"
259,"10/11/2022",35728,28486,7242,7574119,"totals"
260,"11/11/2022",35257,27810,7447,7581566,"totals"
261,"12/11/2022",38892,31121,7771,7589337,"totals"
262,"13/11/2022",36127,30633,5494,7594831,"totals"
263,"14/11/2022",33330,26754,6576,7601407,"totals"
264,"15/11/2022",31044,24908,6136,7607543,"totals"
265,"16/11/2022",33245,27305,5940,7613483,"totals"
266,"17/11/2022",34959,26633,8326,7621809,"totals"
267,"18/11/2022",36540,26569,9971,7631780,"totals"
268,"19/11/2022",36093,30104,5989,7637769,"totals"
269,"20/11/2022",36323,30976,5347,7643116,"totals"
270,"21/11/2022",28680,25501,3179,7646295,"totals"
271,"22/11/2022",31294,24507,6787,7653082,"totals"
272,"23/11/2022",31777,24453,7324,7660406,"totals"
273,"24/11/2022",37464,26093,11371,7671777,"totals"
274,"25/11/2022",36778,27881,8897,7680674,"totals"
275,"26/11/2022",39036,29636,9400,7690074,"totals"
276,"27/11/2022",38075,27937,10138,7700212,"totals"
277,"28/11/2022",31221,25317,5904,7706116,"totals"
278,"29/11/2022",34346,25329,9017,7715133,"totals"
279,"30/11/2022",33740,24342,9398,7724531,"totals"
280,"1/12/2022",36137,24657,11480,7736011,"totals"
281,"2/12/2022",37631,26042,11589,7747600,"totals"
282,"3/12/2022",39147,30480,8667,7756267,"totals"
283,"4/12/2022",39823,31214,8609,7764876,"totals"
284,"5/12/2022",26754,21101,5653,7770529,"totals"
285,"6/12/2022",25479,18161,7318,7777847,"totals"
